iter	Passed	Remaining
0	135	135049
1	136	68214
2	138	45867
3	139	34651
4	140	27926
5	141	23435
6	143	20331
7	146	18124
8	146	16178
9	147	14597
10	148	13331
11	149	12285
12	150	11397
13	151	10635
14	151	9968
15	152	9378
16	153	8861
17	153	8398
18	154	7979
19	155	7618
20	156	7287
21	156	6976
22	157	6698
23	158	6444
24	159	6212
25	160	6001
26	160	5797
27	161	5616
28	162	5440
29	163	5289
30	164	5146
31	165	5012
32	166	4880
33	167	4755
34	168	4644
35	169	4539
36	170	4442
37	171	4346
38	172	4249
39	173	4156
40	173	4067
41	174	3982
42	175	3901
43	176	3826
44	176	3753
45	177	3683
46	178	3615
47	178	3548
48	179	3490
49	180	3428
50	181	3372
51	181	3316
52	182	3259
53	183	3209
54	183	3160
55	184	3115
56	185	3069
57	186	3024
58	186	2979
59	187	2938
60	188	2899
61	189	2860
62	189	2824
63	190	2787
64	191	2750
65	191	2715
66	192	2680
67	192	2641
68	193	2608
69	193	2575
70	194	2545
71	195	2513
72	195	2483
73	196	2454
74	196	2424
75	197	2395
76	197	2369
77	198	2344
78	199	2322
79	199	2299
80	200	2277
81	201	2253
82	201	2229
83	202	2208
84	202	2183
85	203	2162
86	203	2138
87	204	2117
88	204	2096
89	205	2075
90	205	2057
91	206	2037
92	206	2018
93	207	2000
94	208	1982
95	208	1964
96	209	1946
97	209	1929
98	210	1913
99	210	1896
100	211	1880
101	211	1862
102	212	1847
103	212	1834
104	213	1820
105	214	1808
106	215	1796
107	215	1782
108	216	1768
109	216	1754
110	217	1740
111	217	1727
112	218	1713
113	218	1700
114	219	1687
115	219	1674
116	220	1661
117	220	1649
118	221	1636
119	221	1624
120	222	1612
121	222	1601
122	222	1588
123	223	1577
124	223	1566
125	224	1555
126	224	1544
127	225	1533
128	225	1522
129	226	1512
130	226	1502
131	226	1492
132	227	1482
133	227	1473
134	228	1463
135	229	1456
136	230	1450
137	231	1444
138	231	1435
139	232	1427
140	232	1418
141	233	1409
142	233	1401
143	234	1393
144	234	1385
145	235	1376
146	235	1368
147	236	1360
148	236	1352
149	237	1345
150	237	1337
151	238	1329
152	238	1322
153	239	1314
154	239	1307
155	240	1299
156	240	1292
157	241	1285
158	241	1278
159	242	1271
160	242	1264
161	243	1258
162	243	1251
163	244	1245
164	245	1240
165	245	1234
166	246	1229
167	247	1223
168	247	1217
169	248	1211
170	248	1205
171	249	1199
172	249	1193
173	250	1187
174	250	1181
175	251	1175
176	251	1169
177	251	1163
178	252	1157
179	252	1152
180	253	1145
181	253	1140
182	254	1134
183	254	1129
184	255	1124
185	255	1118
186	256	1113
187	256	1108
188	257	1103
189	257	1098
190	258	1093
191	258	1088
192	259	1083
193	259	1079
194	260	1075
195	261	1071
196	261	1066
197	262	1062
198	262	1057
199	263	1052
200	263	1048
201	264	1043
202	264	1039
203	265	1034
204	265	1030
205	266	1025
206	266	1021
207	267	1017
208	267	1012
209	268	1008
210	268	1004
211	269	1000
212	269	996
213	270	993
214	270	989
215	271	985
216	271	981
217	272	977
218	272	973
219	273	969
220	273	965
221	274	962
222	275	959
223	276	956
224	276	953
225	277	949
226	277	946
227	278	942
228	278	938
229	279	935
230	279	931
231	280	928
232	280	924
233	281	921
234	282	918
235	282	914
236	283	911
237	283	908
238	284	904
239	284	901
240	285	898
241	285	894
242	286	891
243	286	888
244	287	885
245	287	882
246	288	878
247	288	875
248	289	872
249	289	869
250	290	867
251	291	865
252	292	863
253	293	860
254	293	858
255	294	855
256	294	852
257	295	850
258	296	847
259	296	844
260	297	842
261	298	839
262	298	836
263	299	834
264	299	831
265	300	829
266	301	826
267	301	824
268	302	821
269	302	818
270	303	816
271	304	813
272	304	811
273	305	809
274	306	806
275	306	804
276	307	802
277	308	800
278	308	798
279	309	795
280	310	793
281	310	790
282	311	788
283	311	785
284	312	783
285	312	781
286	313	778
287	314	776
288	314	773
289	315	771
290	315	769
291	316	766
292	316	764
293	317	762
294	317	759
295	318	757
296	318	754
297	319	752
298	320	750
299	320	748
300	321	746
301	322	745
302	322	742
303	323	740
304	324	738
305	324	736
306	325	733
307	325	731
308	326	729
309	326	727
310	327	724
311	327	722
312	328	720
313	328	718
314	329	716
315	329	714
316	330	712
317	330	709
318	331	707
319	332	705
320	332	703
321	333	701
322	333	699
323	334	697
324	334	695
325	335	693
326	336	691
327	336	689
